Mentor_Name,Expertise,Experience
Sneha Sharma,Java Backend Spring Boot,9
Kavita Verma,SQL Data Analysis Excel,14
Priya Singh,Web Development React Node,4
Priya Gupta,Cyber Security Ethical Hacking,2
Manish Mehta,Mobile App Development Flutter,15
Kavita Singh,Cloud Computing AWS Azure,5
Rahul Singh,DevOps Docker Kubernetes,14
Pooja Singh,Web Development React Node,8
Arjun Agarwal,Cloud Computing AWS Azure,14
Rahul Iyer,AI Deep Learning NLP,11
Neha Das,AI Deep Learning NLP,3
Suresh Mehta,Python Machine Learning Data Science,15
Sneha Verma,Data Engineering Spark Hadoop,3
Neha Verma,Data Engineering Spark Hadoop,5
Arjun Reddy,Cloud Computing AWS Azure,13
Arjun Patel,Cyber Security Ethical Hacking,4
Vikas Agarwal,Web Development React Node,9
Vikas Patel,AI Deep Learning NLP,15
Manish Iyer,Cyber Security Ethical Hacking,4
Rahul Iyer,AI Deep Learning NLP,11
Anita Gupta,AI Deep Learning NLP,3
Suresh Singh,Python Machine Learning Data Science,7
Vikas Gupta,Web Development React Node,8
Priya Reddy,Data Engineering Spark Hadoop,4
Vikas Iyer,Cloud Computing AWS Azure,9
Priya Chopra,SQL Data Analysis Excel,11
Pooja Mehta,Cloud Computing AWS Azure,12
Kavita Das,Data Engineering Spark Hadoop,6
Priya Gupta,Data Engineering Spark Hadoop,14
Deepak Kumar,Python Machine Learning Data Science,8
Anita Patel,DevOps Docker Kubernetes,12
Amit Verma,Python Machine Learning Data Science,11
Sneha Agarwal,DevOps Docker Kubernetes,12
Arjun Patel,Cloud Computing AWS Azure,10
Amit Reddy,Java Backend Spring Boot,5
Priya Reddy,Python Machine Learning Data Science,14
Vikas Iyer,SQL Data Analysis Excel,15
Anita Agarwal,Cyber Security Ethical Hacking,14
Neha Reddy,Data Engineering Spark Hadoop,4
Deepak Verma,Cloud Computing AWS Azure,8
Rohan Sharma,AI Deep Learning NLP,15
Kiran Iyer,Cloud Computing AWS Azure,2
Amit Das,Java Backend Spring Boot,1
Rahul Iyer,Data Engineering Spark Hadoop,8
Rohan Iyer,Mobile App Development Flutter,9
Neha Reddy,Java Backend Spring Boot,9
Suresh Mehta,Cloud Computing AWS Azure,15
Anita Gupta,DevOps Docker Kubernetes,6
Vikas Singh,Web Development React Node,2
Manish Iyer,Cyber Security Ethical Hacking,11
Rohan Verma,SQL Data Analysis Excel,1
Arjun Iyer,DevOps Docker Kubernetes,1
Pooja Sharma,Cloud Computing AWS Azure,6
Kiran Iyer,SQL Data Analysis Excel,14
Arjun Das,Data Engineering Spark Hadoop,1
Manish Patel,Web Development React Node,8
Kavita Iyer,Cyber Security Ethical Hacking,13
Rahul Sharma,Java Backend Spring Boot,2
Pooja Reddy,DevOps Docker Kubernetes,5
Rahul Gupta,Web Development React Node,13
Vikas Das,Python Machine Learning Data Science,3
Deepak Iyer,Mobile App Development Flutter,7
Kiran Iyer,Data Engineering Spark Hadoop,1
Manish Verma,AI Deep Learning NLP,6
Neha Kumar,Java Backend Spring Boot,9
Anita Das,SQL Data Analysis Excel,3
Pooja Kumar,Python Machine Learning Data Science,7
Neha Reddy,Web Development React Node,9
Anita Gupta,AI Deep Learning NLP,14
Rahul Gupta,AI Deep Learning NLP,4
Rahul Reddy,Cyber Security Ethical Hacking,10
Anita Gupta,Web Development React Node,12
Suresh Agarwal,AI Deep Learning NLP,3
Amit Patel,Mobile App Development Flutter,10
Amit Iyer,DevOps Docker Kubernetes,13
Neha Das,DevOps Docker Kubernetes,9
Priya Kumar,AI Deep Learning NLP,9
Manish Agarwal,Python Machine Learning Data Science,7
Priya Sharma,Cloud Computing AWS Azure,6
Priya Patel,Python Machine Learning Data Science,7
Rohan Patel,Cloud Computing AWS Azure,10
Kiran Reddy,Java Backend Spring Boot,7
Deepak Iyer,Java Backend Spring Boot,10
Sneha Patel,SQL Data Analysis Excel,12
Neha Reddy,Web Development React Node,6
Deepak Das,Web Development React Node,4
Vikas Gupta,Cyber Security Ethical Hacking,13
Kavita Das,Python Machine Learning Data Science,10
Priya Kumar,Cloud Computing AWS Azure,10
Kavita Patel,Cyber Security Ethical Hacking,9
Manish Kumar,DevOps Docker Kubernetes,14
Rahul Das,Mobile App Development Flutter,7
Deepak Agarwal,Mobile App Development Flutter,7
Vikas Sharma,Mobile App Development Flutter,7
Rahul Sharma,Data Engineering Spark Hadoop,13
Rahul Verma,Mobile App Development Flutter,10
Rahul Mehta,Cyber Security Ethical Hacking,7
Suresh Singh,Cloud Computing AWS Azure,7
Deepak Reddy,Mobile App Development Flutter,8
Manish Singh,Cyber Security Ethical Hacking,10
Sneha Singh,DevOps Docker Kubernetes,6
Rahul Verma,Mobile App Development Flutter,9
Arjun Verma,Mobile App Development Flutter,10
Kavita Agarwal,Web Development React Node,10
Rahul Das,Java Backend Spring Boot,2
Suresh Iyer,Python Machine Learning Data Science,11
Rahul Patel,Data Engineering Spark Hadoop,13
Suresh Agarwal,Web Development React Node,14
Rahul Chopra,Python Machine Learning Data Science,14
Pooja Mehta,Web Development React Node,14
Deepak Mehta,SQL Data Analysis Excel,13
Amit Das,Java Backend Spring Boot,13
Priya Patel,SQL Data Analysis Excel,11
Manish Sharma,Cyber Security Ethical Hacking,8
Priya Verma,SQL Data Analysis Excel,8
Arjun Sharma,Cyber Security Ethical Hacking,10
Kavita Gupta,Python Machine Learning Data Science,8
Rahul Singh,Mobile App Development Flutter,14
Amit Agarwal,Java Backend Spring Boot,15
Anita Singh,Java Backend Spring Boot,15
Rohan Verma,Web Development React Node,5
Kavita Verma,Web Development React Node,10
Deepak Kumar,DevOps Docker Kubernetes,7
Arjun Kumar,Cyber Security Ethical Hacking,13
Manish Singh,Mobile App Development Flutter,14
Kiran Verma,Python Machine Learning Data Science,13
Kiran Chopra,AI Deep Learning NLP,10
Arjun Chopra,SQL Data Analysis Excel,10
Deepak Chopra,SQL Data Analysis Excel,8
Rahul Patel,SQL Data Analysis Excel,3
Manish Kumar,DevOps Docker Kubernetes,6
Priya Iyer,Data Engineering Spark Hadoop,14
Kiran Patel,Cloud Computing AWS Azure,11
Suresh Verma,Mobile App Development Flutter,3
Sneha Patel,AI Deep Learning NLP,6
Arjun Reddy,Data Engineering Spark Hadoop,14
Anita Gupta,AI Deep Learning NLP,9
Pooja Reddy,DevOps Docker Kubernetes,1
Amit Gupta,Web Development React Node,3
Arjun Kumar,Python Machine Learning Data Science,15
Priya Mehta,DevOps Docker Kubernetes,5
Suresh Gupta,Mobile App Development Flutter,10
Arjun Agarwal,Mobile App Development Flutter,2
Pooja Agarwal,Mobile App Development Flutter,1
Rahul Gupta,SQL Data Analysis Excel,15
Anita Patel,Java Backend Spring Boot,3
Pooja Patel,SQL Data Analysis Excel,5
Rohan Patel,Web Development React Node,9
Neha Reddy,Java Backend Spring Boot,12
Kiran Patel,Web Development React Node,13
Manish Sharma,Cyber Security Ethical Hacking,2
Vikas Patel,Cloud Computing AWS Azure,2
Neha Gupta,AI Deep Learning NLP,4
Anita Iyer,SQL Data Analysis Excel,3
Kiran Singh,SQL Data Analysis Excel,12
Manish Mehta,Java Backend Spring Boot,11
Sneha Sharma,Data Engineering Spark Hadoop,15
Kiran Chopra,Cyber Security Ethical Hacking,4
Amit Iyer,Cyber Security Ethical Hacking,15
Manish Patel,Cloud Computing AWS Azure,5
Sneha Iyer,AI Deep Learning NLP,11
Arjun Reddy,SQL Data Analysis Excel,14
Pooja Kumar,Python Machine Learning Data Science,11
Vikas Chopra,AI Deep Learning NLP,10
Amit Verma,Web Development React Node,6
Rahul Kumar,AI Deep Learning NLP,7
Arjun Sharma,DevOps Docker Kubernetes,6
Vikas Reddy,Cloud Computing AWS Azure,12
Manish Singh,SQL Data Analysis Excel,13
Priya Mehta,Cloud Computing AWS Azure,5
Pooja Iyer,Python Machine Learning Data Science,2
Amit Agarwal,Mobile App Development Flutter,5
Neha Das,SQL Data Analysis Excel,7
Rahul Das,Web Development React Node,1
Anita Gupta,AI Deep Learning NLP,7
Neha Chopra,Cyber Security Ethical Hacking,14
Rahul Reddy,Web Development React Node,15
Sneha Chopra,DevOps Docker Kubernetes,7
Neha Chopra,Cloud Computing AWS Azure,6
Kavita Patel,Mobile App Development Flutter,15
Vikas Kumar,Cloud Computing AWS Azure,9
Manish Reddy,DevOps Docker Kubernetes,6
Neha Patel,Python Machine Learning Data Science,12
Rahul Mehta,Cyber Security Ethical Hacking,1
Anita Agarwal,Mobile App Development Flutter,4
Kiran Reddy,Data Engineering Spark Hadoop,6
Vikas Sharma,Web Development React Node,15
Rahul Mehta,SQL Data Analysis Excel,9
Priya Kumar,AI Deep Learning NLP,11
Arjun Sharma,Mobile App Development Flutter,3
Sneha Reddy,SQL Data Analysis Excel,4
Sneha Sharma,AI Deep Learning NLP,8
Priya Agarwal,Java Backend Spring Boot,7
Rahul Chopra,Cyber Security Ethical Hacking,7
Priya Singh,Cyber Security Ethical Hacking,3
Anita Kumar,SQL Data Analysis Excel,14
Kiran Singh,Java Backend Spring Boot,8
Manish Mehta,Data Engineering Spark Hadoop,7
Sneha Patel,Python Machine Learning Data Science,2
Kiran Reddy,SQL Data Analysis Excel,4
Kiran Chopra,Cloud Computing AWS Azure,6
Rohan Singh,Python Machine Learning Data Science,13
Pooja Iyer,Data Engineering Spark Hadoop,1
Kavita Gupta,Web Development React Node,13
Amit Agarwal,SQL Data Analysis Excel,6
Kiran Sharma,Java Backend Spring Boot,9
Vikas Das,Data Engineering Spark Hadoop,4
Rahul Das,Mobile App Development Flutter,5
Deepak Gupta,DevOps Docker Kubernetes,3
Rohan Verma,DevOps Docker Kubernetes,7
Suresh Patel,DevOps Docker Kubernetes,6
Deepak Kumar,Java Backend Spring Boot,12
Kavita Gupta,DevOps Docker Kubernetes,14
Sneha Chopra,Data Engineering Spark Hadoop,10
Neha Mehta,Data Engineering Spark Hadoop,3
Kavita Reddy,Cyber Security Ethical Hacking,13
Kiran Iyer,Web Development React Node,4
Anita Agarwal,Java Backend Spring Boot,7
Amit Chopra,SQL Data Analysis Excel,14
Vikas Agarwal,SQL Data Analysis Excel,10
Anita Das,Python Machine Learning Data Science,6
Sneha Das,Python Machine Learning Data Science,3
Arjun Verma,SQL Data Analysis Excel,15
Rahul Kumar,Mobile App Development Flutter,5
Pooja Gupta,Web Development React Node,14
Vikas Reddy,Mobile App Development Flutter,2
Priya Kumar,Data Engineering Spark Hadoop,4
Anita Agarwal,Cloud Computing AWS Azure,3
Neha Das,Python Machine Learning Data Science,13
Sneha Kumar,Cyber Security Ethical Hacking,9
Kiran Chopra,Data Engineering Spark Hadoop,4
Arjun Sharma,Data Engineering Spark Hadoop,3
Rohan Patel,SQL Data Analysis Excel,1
Rahul Chopra,SQL Data Analysis Excel,1
Arjun Kumar,Python Machine Learning Data Science,5
Sneha Singh,Java Backend Spring Boot,14
Amit Patel,Web Development React Node,1
Rohan Gupta,Java Backend Spring Boot,8
Deepak Patel,Java Backend Spring Boot,7
Priya Patel,Mobile App Development Flutter,8
Deepak Sharma,DevOps Docker Kubernetes,2
Priya Singh,DevOps Docker Kubernetes,1
Rahul Das,Data Engineering Spark Hadoop,13
Anita Mehta,Mobile App Development Flutter,8
Vikas Patel,Java Backend Spring Boot,5
Kavita Gupta,Data Engineering Spark Hadoop,6
Sneha Mehta,Web Development React Node,5
Rahul Reddy,AI Deep Learning NLP,7
Priya Reddy,Mobile App Development Flutter,3
Rohan Patel,Data Engineering Spark Hadoop,3
Kiran Mehta,Cyber Security Ethical Hacking,12
Arjun Gupta,Python Machine Learning Data Science,7
Priya Verma,AI Deep Learning NLP,8
Neha Verma,Cyber Security Ethical Hacking,3
Pooja Chopra,DevOps Docker Kubernetes,11
Neha Kumar,Cyber Security Ethical Hacking,7
Suresh Agarwal,Data Engineering Spark Hadoop,14
Suresh Chopra,Data Engineering Spark Hadoop,12
Arjun Mehta,Cyber Security Ethical Hacking,13
Pooja Singh,Java Backend Spring Boot,5
Anita Gupta,Cyber Security Ethical Hacking,11
Neha Kumar,Mobile App Development Flutter,14
Pooja Iyer,SQL Data Analysis Excel,1
Manish Kumar,Cyber Security Ethical Hacking,13
Arjun Chopra,Data Engineering Spark Hadoop,8
Pooja Das,Mobile App Development Flutter,12
Vikas Mehta,AI Deep Learning NLP,10
Amit Verma,Python Machine Learning Data Science,14
Manish Reddy,Mobile App Development Flutter,14
Vikas Das,DevOps Docker Kubernetes,4
Rohan Das,AI Deep Learning NLP,12
Rohan Singh,Cyber Security Ethical Hacking,9
Kavita Das,Java Backend Spring Boot,2
Neha Iyer,AI Deep Learning NLP,8
Neha Reddy,AI Deep Learning NLP,6
Rohan Chopra,Python Machine Learning Data Science,15
Arjun Agarwal,Mobile App Development Flutter,12
Amit Das,AI Deep Learning NLP,4
Sneha Verma,Cloud Computing AWS Azure,12
Manish Reddy,Data Engineering Spark Hadoop,1
Anita Mehta,Web Development React Node,12
Kiran Reddy,DevOps Docker Kubernetes,11
Priya Iyer,Java Backend Spring Boot,4
Priya Sharma,AI Deep Learning NLP,14
Rohan Kumar,Cloud Computing AWS Azure,14
Deepak Kumar,Web Development React Node,13
Pooja Reddy,Java Backend Spring Boot,13
Kavita Singh,Cloud Computing AWS Azure,7
Kiran Gupta,Cyber Security Ethical Hacking,9
Anita Iyer,Mobile App Development Flutter,1
Suresh Sharma,Web Development React Node,2
Rohan Mehta,DevOps Docker Kubernetes,2
Priya Agarwal,Java Backend Spring Boot,13
Suresh Sharma,Python Machine Learning Data Science,3
Vikas Verma,AI Deep Learning NLP,7
Anita Das,Cloud Computing AWS Azure,4
Manish Das,Java Backend Spring Boot,8
Rahul Singh,Cloud Computing AWS Azure,5
Pooja Gupta,Java Backend Spring Boot,4
Pooja Kumar,AI Deep Learning NLP,15
Priya Verma,Java Backend Spring Boot,1
Vikas Patel,Cloud Computing AWS Azure,8
Suresh Gupta,Data Engineering Spark Hadoop,14
Anita Verma,AI Deep Learning NLP,3
Manish Iyer,Cyber Security Ethical Hacking,6
Deepak Gupta,Mobile App Development Flutter,9
Pooja Agarwal,Data Engineering Spark Hadoop,12
Vikas Mehta,SQL Data Analysis Excel,5
Manish Iyer,SQL Data Analysis Excel,7
Rahul Singh,Cloud Computing AWS Azure,6
Arjun Verma,AI Deep Learning NLP,9
Neha Sharma,SQL Data Analysis Excel,9
Arjun Mehta,DevOps Docker Kubernetes,7
Amit Patel,SQL Data Analysis Excel,7
Pooja Das,Python Machine Learning Data Science,8
Anita Chopra,Cloud Computing AWS Azure,14
Rahul Iyer,DevOps Docker Kubernetes,14
Vikas Reddy,Web Development React Node,12
Neha Singh,Cloud Computing AWS Azure,6
Manish Agarwal,Cyber Security Ethical Hacking,12
Priya Patel,Python Machine Learning Data Science,4
Kavita Kumar,AI Deep Learning NLP,13
Amit Mehta,Cyber Security Ethical Hacking,15
Rohan Reddy,AI Deep Learning NLP,13
Rohan Chopra,Web Development React Node,12
Vikas Agarwal,Mobile App Development Flutter,6
Kiran Patel,SQL Data Analysis Excel,14
Kiran Verma,Data Engineering Spark Hadoop,8
Arjun Singh,SQL Data Analysis Excel,1
Anita Das,Mobile App Development Flutter,8
Deepak Patel,Data Engineering Spark Hadoop,5
Vikas Singh,Cyber Security Ethical Hacking,4
Kiran Das,Java Backend Spring Boot,7
Kiran Sharma,Data Engineering Spark Hadoop,3
Vikas Das,AI Deep Learning NLP,4
Neha Mehta,AI Deep Learning NLP,6
Arjun Sharma,Data Engineering Spark Hadoop,15
Rohan Das,SQL Data Analysis Excel,5
Pooja Singh,Python Machine Learning Data Science,12
Rahul Patel,AI Deep Learning NLP,1
Pooja Patel,DevOps Docker Kubernetes,2
Manish Mehta,SQL Data Analysis Excel,5
Manish Singh,Java Backend Spring Boot,3
Suresh Sharma,DevOps Docker Kubernetes,11
Amit Gupta,Mobile App Development Flutter,15
Suresh Mehta,Java Backend Spring Boot,12
Arjun Iyer,Mobile App Development Flutter,8
Anita Iyer,Data Engineering Spark Hadoop,9
Arjun Singh,Cloud Computing AWS Azure,10
Sneha Iyer,Web Development React Node,2
Anita Sharma,SQL Data Analysis Excel,15
Anita Patel,DevOps Docker Kubernetes,2
Priya Das,AI Deep Learning NLP,10
Amit Verma,Mobile App Development Flutter,6
Priya Reddy,SQL Data Analysis Excel,11
Suresh Gupta,Data Engineering Spark Hadoop,12
Manish Singh,Mobile App Development Flutter,10
Rohan Das,AI Deep Learning NLP,12
Priya Das,AI Deep Learning NLP,9
Suresh Das,AI Deep Learning NLP,14
Anita Das,Cyber Security Ethical Hacking,2
Anita Das,SQL Data Analysis Excel,14
Priya Das,Python Machine Learning Data Science,4
Priya Reddy,SQL Data Analysis Excel,10
Deepak Gupta,Web Development React Node,4
Kavita Gupta,Web Development React Node,10
Pooja Sharma,SQL Data Analysis Excel,14
Priya Agarwal,Data Engineering Spark Hadoop,9
Rohan Agarwal,Cloud Computing AWS Azure,15
Rohan Sharma,Cyber Security Ethical Hacking,9
Anita Mehta,Python Machine Learning Data Science,9
Rahul Iyer,Java Backend Spring Boot,10
Sneha Singh,Mobile App Development Flutter,12
Vikas Sharma,Cyber Security Ethical Hacking,5
Amit Chopra,Web Development React Node,3
Amit Kumar,Web Development React Node,9
Rohan Patel,Mobile App Development Flutter,15
Suresh Verma,AI Deep Learning NLP,5
Suresh Chopra,DevOps Docker Kubernetes,6
Rohan Sharma,DevOps Docker Kubernetes,3
Priya Das,Web Development React Node,8
Arjun Kumar,Python Machine Learning Data Science,11
Pooja Sharma,AI Deep Learning NLP,3
Amit Iyer,Java Backend Spring Boot,6
Rahul Mehta,Python Machine Learning Data Science,15
Rohan Chopra,Python Machine Learning Data Science,11
Pooja Singh,Java Backend Spring Boot,6
Arjun Sharma,Java Backend Spring Boot,6
Kiran Gupta,Mobile App Development Flutter,10
Pooja Gupta,Cyber Security Ethical Hacking,10
Kavita Reddy,AI Deep Learning NLP,7
Sneha Patel,Cloud Computing AWS Azure,7
Suresh Das,Web Development React Node,10
Pooja Gupta,AI Deep Learning NLP,15
Vikas Iyer,SQL Data Analysis Excel,13
Anita Singh,SQL Data Analysis Excel,7
Priya Mehta,Data Engineering Spark Hadoop,11
Neha Iyer,Java Backend Spring Boot,8
Kavita Patel,Cyber Security Ethical Hacking,6
Anita Iyer,DevOps Docker Kubernetes,10
Manish Singh,AI Deep Learning NLP,12
Arjun Verma,Data Engineering Spark Hadoop,7
Sneha Reddy,Python Machine Learning Data Science,15
Suresh Chopra,Mobile App Development Flutter,11
Deepak Das,Java Backend Spring Boot,7
Neha Patel,AI Deep Learning NLP,13
Pooja Verma,Cyber Security Ethical Hacking,15
Kiran Singh,Web Development React Node,6
Manish Iyer,AI Deep Learning NLP,10
Amit Verma,Java Backend Spring Boot,14
Anita Kumar,DevOps Docker Kubernetes,9
Priya Das,SQL Data Analysis Excel,7
Sneha Gupta,DevOps Docker Kubernetes,15
Kavita Verma,Web Development React Node,10
Suresh Gupta,Cloud Computing AWS Azure,6
Kavita Chopra,Python Machine Learning Data Science,4
Priya Kumar,DevOps Docker Kubernetes,13
Kiran Chopra,Data Engineering Spark Hadoop,7
Rahul Gupta,Java Backend Spring Boot,2
Manish Patel,Cyber Security Ethical Hacking,12
Sneha Sharma,Web Development React Node,10
Priya Das,Mobile App Development Flutter,2
Sneha Singh,Data Engineering Spark Hadoop,12
Pooja Iyer,Data Engineering Spark Hadoop,10
Deepak Iyer,Cloud Computing AWS Azure,9
Kavita Mehta,Mobile App Development Flutter,14
Neha Iyer,AI Deep Learning NLP,7
Vikas Chopra,AI Deep Learning NLP,5
Rahul Gupta,Java Backend Spring Boot,3
Rahul Reddy,SQL Data Analysis Excel,9
Sneha Das,SQL Data Analysis Excel,3
Anita Agarwal,SQL Data Analysis Excel,8
Vikas Das,DevOps Docker Kubernetes,10
Sneha Chopra,Java Backend Spring Boot,6
Neha Agarwal,AI Deep Learning NLP,11
Priya Patel,Python Machine Learning Data Science,10
Sneha Agarwal,AI Deep Learning NLP,1
Neha Reddy,DevOps Docker Kubernetes,7
Sneha Reddy,Mobile App Development Flutter,13
Priya Mehta,Cloud Computing AWS Azure,10
Vikas Agarwal,Cyber Security Ethical Hacking,2
Rahul Sharma,Python Machine Learning Data Science,11
Pooja Iyer,AI Deep Learning NLP,1
Arjun Sharma,DevOps Docker Kubernetes,5
Amit Chopra,Cyber Security Ethical Hacking,7
Deepak Reddy,Cloud Computing AWS Azure,13
Arjun Singh,Cloud Computing AWS Azure,1
Deepak Mehta,Web Development React Node,5
Priya Iyer,Cyber Security Ethical Hacking,4
Arjun Kumar,DevOps Docker Kubernetes,3
Anita Patel,SQL Data Analysis Excel,13
Anita Patel,Cloud Computing AWS Azure,10
Anita Sharma,Cyber Security Ethical Hacking,2
Rahul Agarwal,Cloud Computing AWS Azure,2
Sneha Reddy,Cyber Security Ethical Hacking,12
Vikas Reddy,Cloud Computing AWS Azure,13
Suresh Patel,Cyber Security Ethical Hacking,1
Vikas Iyer,AI Deep Learning NLP,5
Arjun Das,Java Backend Spring Boot,4
Neha Patel,DevOps Docker Kubernetes,1
Neha Patel,Python Machine Learning Data Science,7
Arjun Singh,AI Deep Learning NLP,4
Neha Agarwal,Cyber Security Ethical Hacking,13
Kiran Chopra,AI Deep Learning NLP,4
Sneha Das,AI Deep Learning NLP,3
Pooja Gupta,DevOps Docker Kubernetes,3
Amit Agarwal,SQL Data Analysis Excel,3
Anita Agarwal,DevOps Docker Kubernetes,12
Sneha Verma,Data Engineering Spark Hadoop,7
Deepak Verma,AI Deep Learning NLP,15
Pooja Singh,Java Backend Spring Boot,10
Vikas Das,SQL Data Analysis Excel,12
Vikas Gupta,Mobile App Development Flutter,6
Sneha Patel,Python Machine Learning Data Science,12
Sneha Patel,SQL Data Analysis Excel,5
Suresh Gupta,Python Machine Learning Data Science,10
Suresh Kumar,SQL Data Analysis Excel,4
Kiran Singh,Cyber Security Ethical Hacking,4
Pooja Kumar,AI Deep Learning NLP,7
Manish Gupta,Mobile App Development Flutter,8
Vikas Iyer,Python Machine Learning Data Science,8
Deepak Reddy,Java Backend Spring Boot,2
Manish Iyer,Java Backend Spring Boot,3
Vikas Reddy,Python Machine Learning Data Science,5
Suresh Verma,DevOps Docker Kubernetes,6
Amit Verma,Cloud Computing AWS Azure,2
Kavita Sharma,Data Engineering Spark Hadoop,11
Rohan Gupta,Python Machine Learning Data Science,1
Pooja Sharma,SQL Data Analysis Excel,3
Rahul Iyer,Python Machine Learning Data Science,14
Rahul Verma,Mobile App Development Flutter,5
Suresh Das,DevOps Docker Kubernetes,14
Pooja Iyer,Python Machine Learning Data Science,13
Amit Gupta,Java Backend Spring Boot,15
Amit Agarwal,DevOps Docker Kubernetes,5
Sneha Sharma,Cyber Security Ethical Hacking,4
Neha Gupta,Java Backend Spring Boot,8
Priya Iyer,Cloud Computing AWS Azure,8
Sneha Agarwal,Python Machine Learning Data Science,3
Anita Sharma,Cloud Computing AWS Azure,10
Sneha Verma,Mobile App Development Flutter,7
Arjun Agarwal,Web Development React Node,13
Kiran Sharma,SQL Data Analysis Excel,10
Sneha Kumar,Python Machine Learning Data Science,11
Anita Agarwal,Mobile App Development Flutter,4
Priya Patel,Data Engineering Spark Hadoop,6
Manish Mehta,AI Deep Learning NLP,9
Deepak Singh,SQL Data Analysis Excel,6
Rohan Sharma,Data Engineering Spark Hadoop,10
Vikas Gupta,Web Development React Node,14
Sneha Iyer,AI Deep Learning NLP,11
Kavita Iyer,AI Deep Learning NLP,9
Amit Singh,DevOps Docker Kubernetes,11
Anita Gupta,Java Backend Spring Boot,2
Manish Reddy,Python Machine Learning Data Science,1
Suresh Kumar,Web Development React Node,15
Pooja Patel,Cyber Security Ethical Hacking,1
Arjun Agarwal,Mobile App Development Flutter,15
Pooja Iyer,Web Development React Node,10
Priya Chopra,SQL Data Analysis Excel,13
Kavita Chopra,Python Machine Learning Data Science,4
Neha Singh,DevOps Docker Kubernetes,11
Priya Chopra,Python Machine Learning Data Science,7
Sneha Das,AI Deep Learning NLP,10
Vikas Kumar,Cloud Computing AWS Azure,6
Kiran Verma,Web Development React Node,5
Manish Verma,Data Engineering Spark Hadoop,6
Sneha Patel,Cloud Computing AWS Azure,2
Kiran Mehta,Cyber Security Ethical Hacking,3
Rahul Mehta,SQL Data Analysis Excel,2
Suresh Verma,Cyber Security Ethical Hacking,6
Suresh Iyer,Python Machine Learning Data Science,1
Vikas Singh,SQL Data Analysis Excel,11
Manish Gupta,AI Deep Learning NLP,7
Suresh Agarwal,Cloud Computing AWS Azure,15
Deepak Agarwal,Web Development React Node,9
Vikas Reddy,SQL Data Analysis Excel,6
Suresh Das,Data Engineering Spark Hadoop,2
Amit Mehta,Python Machine Learning Data Science,7
Pooja Verma,Web Development React Node,1
Anita Verma,Python Machine Learning Data Science,1
Manish Gupta,Mobile App Development Flutter,5
Deepak Mehta,Cloud Computing AWS Azure,14
Priya Sharma,Cloud Computing AWS Azure,12
Amit Reddy,Cyber Security Ethical Hacking,7
Amit Verma,Data Engineering Spark Hadoop,10
Amit Kumar,Java Backend Spring Boot,6
Kavita Agarwal,Data Engineering Spark Hadoop,6
Vikas Chopra,Java Backend Spring Boot,5
Arjun Mehta,SQL Data Analysis Excel,9
Arjun Iyer,Mobile App Development Flutter,7
Kiran Singh,Java Backend Spring Boot,1
Priya Agarwal,SQL Data Analysis Excel,9
Pooja Iyer,Cloud Computing AWS Azure,13
Kavita Chopra,SQL Data Analysis Excel,5
Suresh Mehta,DevOps Docker Kubernetes,14
Arjun Reddy,Cloud Computing AWS Azure,6
Vikas Verma,Cloud Computing AWS Azure,3
Neha Chopra,Python Machine Learning Data Science,3
Rohan Das,Java Backend Spring Boot,3
Sneha Chopra,AI Deep Learning NLP,9
Pooja Reddy,Mobile App Development Flutter,14
Neha Sharma,Python Machine Learning Data Science,5
Anita Agarwal,DevOps Docker Kubernetes,13
Amit Iyer,Cyber Security Ethical Hacking,9
Vikas Sharma,SQL Data Analysis Excel,3
Sneha Patel,Mobile App Development Flutter,9
Manish Chopra,Mobile App Development Flutter,5
Priya Kumar,Mobile App Development Flutter,11
Pooja Agarwal,Java Backend Spring Boot,10
Sneha Gupta,Mobile App Development Flutter,9
Deepak Iyer,Cloud Computing AWS Azure,5
Priya Chopra,Mobile App Development Flutter,8
Neha Singh,Web Development React Node,10
Sneha Agarwal,SQL Data Analysis Excel,3
Kiran Das,SQL Data Analysis Excel,8
Manish Sharma,Web Development React Node,14
Suresh Reddy,Data Engineering Spark Hadoop,10
Sneha Chopra,SQL Data Analysis Excel,10
Kavita Patel,Cloud Computing AWS Azure,12
Kiran Gupta,Cyber Security Ethical Hacking,12
Rohan Chopra,Cloud Computing AWS Azure,14
Deepak Kumar,Data Engineering Spark Hadoop,1
Kavita Kumar,Data Engineering Spark Hadoop,1
Vikas Agarwal,Mobile App Development Flutter,4
Amit Chopra,Web Development React Node,1
Pooja Patel,Cloud Computing AWS Azure,1
Deepak Verma,Cyber Security Ethical Hacking,14
Rahul Iyer,Cloud Computing AWS Azure,11
Neha Reddy,Cyber Security Ethical Hacking,13
Priya Gupta,Cloud Computing AWS Azure,12
Deepak Agarwal,Python Machine Learning Data Science,4
Kiran Kumar,Data Engineering Spark Hadoop,14
Deepak Chopra,Data Engineering Spark Hadoop,3
Sneha Chopra,Data Engineering Spark Hadoop,13
Deepak Verma,SQL Data Analysis Excel,3
Vikas Agarwal,SQL Data Analysis Excel,13
Kiran Verma,Mobile App Development Flutter,4
Deepak Patel,Mobile App Development Flutter,6
Vikas Reddy,Java Backend Spring Boot,15
Kavita Das,SQL Data Analysis Excel,11
Manish Agarwal,Java Backend Spring Boot,6
Amit Singh,Java Backend Spring Boot,5
Arjun Sharma,SQL Data Analysis Excel,13
Vikas Gupta,Java Backend Spring Boot,12
